"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        American","805,447","16.5%","26,270","3.6%","270,388","3.8%","313,372","10.4%","1,190,751","3.0%","232,754","4.1%","140,545","3.9%","58,205","6.1%","15,953","2.3%","1,699,464","8.1%","1,128,469","10.8%","18,125","1.3%","114,077","6.6%","500,511","3.9%","557,757","8.4%","149,986","4.8%","183,482","6.3%","674,543","15.2%","384,308","8.2%","92,413","6.9%","277,193","4.6%","260,913","3.8%","544,960","5.5%","173,412","3.1%","324,800","10.9%","502,286","8.2%","61,093","5.8%","71,235","3.7%","113,114","3.8%","60,828","4.5%","323,700","3.6%","91,432","4.4%","1,013,782","5.2%","1,132,139","11.0%","20,366","2.7%","816,232","7.0%","310,411","7.9%","202,207","4.9%","574,918","4.5%","37,606","3.6%","546,517","10.9%","32,690","3.8%","896,410","13.4%","1,586,095","5.6%","159,429","5.1%","49,734","8.0%","819,643","9.7%","294,492","4.0%","202,271","11.1%","181,872","3.1%","27,721","4.8%","",""
"        Arab","11,381","0.2%","1,007","0.1%","41,144","0.6%","5,143","0.2%","308,903","0.8%","22,815","0.4%","24,435","0.7%","3,140","0.3%","5,230","0.8%","120,855","0.6%","34,386","0.3%","2,487","0.2%","4,729","0.3%","98,319","0.8%","21,165","0.3%","9,489","0.3%","9,141","0.3%","15,458","0.3%","19,873","0.4%","4,662","0.3%","31,909","0.5%","71,705","1.0%","198,212","2.0%","25,415","0.5%","8,188","0.3%","23,811","0.4%","1,699","0.2%","7,460","0.4%","10,774","0.4%","8,575","0.6%","103,271","1.2%","6,356","0.3%","174,061","0.9%","39,140","0.4%","2,946","0.4%","82,342","0.7%","11,168","0.3%","18,241","0.4%","71,952","0.6%","9,004","0.9%","11,661","0.2%","1,690","0.2%","38,642","0.6%","145,158","0.5%","7,431","0.2%","2,790","0.4%","74,821","0.9%","34,015","0.5%","6,635","0.4%","16,265","0.3%","527","0.1%","",""
"        Czech","4,210","0.1%","3,364","0.5%","26,658","0.4%","6,048","0.2%","78,798","0.2%","35,653","0.6%","11,035","0.3%","1,800","0.2%","2,144","0.3%","51,295","0.2%","14,321","0.1%","2,052","0.1%","6,313","0.4%","98,489","0.8%","15,434","0.2%","52,319","1.7%","20,289","0.7%","4,715","0.1%","3,658","0.1%","2,657","0.2%","19,481","0.3%","12,541","0.2%","42,730","0.4%","89,906","1.6%","1,543","0.1%","23,851","0.4%","7,248","0.7%","83,212","4.3%","8,545","0.3%","3,180","0.2%","23,103","0.3%","5,632","0.3%","44,735","0.2%","17,735","0.2%","11,694","1.5%","62,241","0.5%","15,216","0.4%","19,434","0.5%","43,031","0.3%","1,372","0.1%","7,596","0.2%","17,253","2.0%","10,127","0.2%","193,178","0.7%","5,966","0.2%","1,709","0.3%","21,025","0.2%","31,378","0.4%","3,150","0.2%","86,343","1.5%","3,203","0.6%","",""
"        Danish","4,432","0.1%","5,328","0.7%","42,758","0.6%","4,856","0.2%","159,157","0.4%","39,577","0.7%","11,065","0.3%","1,311","0.1%","1,879","0.3%","41,127","0.2%","13,256","0.1%","3,506","0.2%","32,778","1.9%","44,528","0.3%","11,655","0.2%","52,182","1.7%","14,100","0.5%","4,766","0.1%","3,449","0.1%","6,190","0.5%","10,347","0.2%","14,540","0.2%","35,972","0.4%","70,572","1.3%","2,359","0.1%","16,736","0.3%","12,090","1.2%","39,988","2.1%","18,272","0.6%","4,247","0.3%","16,656","0.2%","6,147","0.3%","31,985","0.2%","17,388","0.2%","7,583","1.0%","17,084","0.1%","7,224","0.2%","39,266","1.0%","16,826","0.1%","1,603","0.2%","7,034","0.1%","15,814","1.8%","8,732","0.1%","48,042","0.2%","146,406","4.7%","2,511","0.4%","18,683","0.2%","65,468","0.9%","1,573","0.1%","57,578","1.0%","9,101","1.6%","",""
"        Dutch","32,934","0.7%","10,813","1.5%","82,404","1.2%","33,591","1.1%","325,780","0.8%","88,118","1.6%","24,379","0.7%","9,024","0.9%","4,670","0.7%","181,239","0.9%","65,960","0.6%","7,641","0.5%","32,293","1.9%","152,211","1.2%","115,434","1.7%","122,382","3.9%","48,261","1.7%","41,229","0.9%","18,163","0.4%","12,150","0.9%","42,599","0.7%","38,213","0.6%","440,666","4.4%","94,125","1.7%","14,059","0.5%","83,583","1.4%","20,571","2.0%","34,055","1.8%","27,017","0.9%","12,759","0.9%","85,952","1.0%","15,343","0.7%","211,916","1.1%","90,264","0.9%","8,596","1.1%","150,352","1.3%","51,249","1.3%","78,967","1.9%","175,834","1.4%","4,488","0.4%","39,250","0.8%","37,437","4.3%","67,944","1.0%","185,477","0.7%","63,329","2.0%","7,476","1.2%","70,410","0.8%","136,544","1.8%","28,109","1.5%","137,809","2.4%","9,582","1.6%","",""
"        English","342,999","7.0%","56,323","7.6%","559,125","7.9%","223,606","7.5%","2,011,759","5.1%","543,811","9.7%","295,162","8.3%","86,126","9.0%","36,011","5.2%","1,393,455","6.7%","748,744","7.2%","54,326","3.8%","280,941","16.4%","693,226","5.4%","529,114","7.9%","235,302","7.5%","274,813","9.4%","439,066","9.9%","230,311","4.9%","250,242","18.7%","421,045","7.0%","630,024","9.2%","842,119","8.5%","294,753","5.3%","198,967","6.7%","507,519","8.3%","115,840","11.0%","143,127","7.5%","203,560","6.8%","219,129","16.3%","410,785","4.6%","123,098","5.9%","949,386","4.9%","920,566","9.0%","30,974","4.1%","929,496","8.0%","283,760","7.2%","444,145","10.8%","880,420","6.9%","111,316","10.5%","420,467","8.4%","49,835","5.7%","571,134","8.5%","1,623,280","5.7%","711,136","23.0%","101,706","16.3%","775,911","9.2%","725,226","9.8%","177,516","9.8%","320,986","5.5%","72,218","12.4%","",""
"        French (except Basque)","67,554","1.4%","18,428","2.5%","153,605","2.2%","47,533","1.6%","635,305","1.6%","146,218","2.6%","171,593","4.8%","14,666","1.5%","10,688","1.5%","431,079","2.1%","139,209","1.3%","18,614","1.3%","42,126","2.5%","218,418","1.7%","136,277","2.0%","61,757","2.0%","69,396","2.4%","70,131","1.6%","526,404","11.3%","186,182","13.9%","88,628","1.5%","404,270","5.9%","381,788","3.8%","176,083","3.2%","68,602","2.3%","174,112","2.9%","34,786","3.3%","38,581","2.0%","59,796","2.0%","172,278","12.8%","98,835","1.1%","31,012","1.5%","387,461","2.0%","157,456","1.5%","25,799","3.4%","230,165","2.0%","70,887","1.8%","122,084","3.0%","196,203","1.5%","93,840","8.9%","85,826","1.7%","20,092","2.3%","105,591","1.6%","514,967","1.8%","56,691","1.8%","70,947","11.4%","143,303","1.7%","215,105","2.9%","24,230","1.3%","176,747","3.1%","15,241","2.6%","",""
"        French Canadian","8,579","0.2%","4,839","0.7%","32,744","0.5%","6,299","0.2%","105,610","0.3%","28,024","0.5%","93,425","2.6%","3,086","0.3%","2,388","0.3%","115,147","0.6%","23,379","0.2%","2,886","0.2%","8,715","0.5%","34,387","0.3%","15,906","0.2%","8,259","0.3%","9,534","0.3%","8,612","0.2%","139,632","3.0%","105,754","7.9%","18,425","0.3%","257,040","3.8%","157,796","1.6%","55,435","1.0%","6,601","0.2%","13,714","0.2%","8,387","0.8%","6,010","0.3%","12,445","0.4%","124,368","9.2%","21,877","0.2%","6,082","0.3%","121,601","0.6%","35,970","0.4%","7,913","1.0%","28,366","0.2%","8,209","0.2%","27,428","0.7%","30,319","0.2%","53,245","5.0%","17,658","0.4%","3,978","0.5%","17,155","0.3%","73,129","0.3%","7,606","0.2%","50,735","8.1%","33,889","0.4%","52,415","0.7%","2,491","0.1%","53,594","0.9%","3,481","0.6%","",""
"        German","300,665","6.2%","107,577","14.6%","890,190","12.6%","284,329","9.5%","2,842,261","7.2%","1,041,431","18.6%","309,044","8.6%","112,719","11.8%","47,894","6.9%","1,934,102","9.3%","671,313","6.5%","81,258","5.7%","282,688","16.5%","2,222,578","17.4%","1,401,364","21.0%","1,027,377","32.7%","716,919","24.6%","588,316","13.2%","318,270","6.8%","104,722","7.8%","752,049","12.5%","388,451","5.7%","1,882,429","18.9%","1,773,397","31.9%","143,391","4.8%","1,383,878","22.7%","255,729","24.3%","632,458","33.0%","304,762","10.3%","117,819","8.7%","884,992","10.0%","161,558","7.7%","1,837,913","9.4%","995,729","9.7%","289,975","38.3%","2,769,988","23.8%","485,344","12.3%","722,675","17.5%","2,971,250","23.2%","52,451","5.0%","469,740","9.4%","316,740","36.4%","606,154","9.0%","2,436,308","8.6%","321,236","10.4%","61,248","9.8%","892,416","10.6%","1,196,548","16.2%","292,422","16.1%","2,224,798","38.4%","129,280","22.3%","",""
"        Greek","9,899","0.2%","2,040","0.3%","22,784","0.3%","3,383","0.1%","133,425","0.3%","20,552","0.4%","28,300","0.8%","4,210","0.4%","2,466","0.4%","89,188","0.4%","21,525","0.2%","2,355","0.2%","3,924","0.2%","95,761","0.7%","21,544","0.3%","5,812","0.2%","4,401","0.2%","7,063","0.2%","6,319","0.1%","7,381","0.6%","32,395","0.5%","79,150","1.2%","42,665","0.4%","11,436","0.2%","3,495","0.1%","13,705","0.2%","2,573","0.2%","3,799","0.2%","11,356","0.4%","17,735","1.3%","62,618","0.7%","4,229","0.2%","143,437","0.7%","26,827","0.3%","951","0.1%","55,526","0.5%","5,117","0.1%","15,019","0.4%","61,181","0.5%","7,209","0.7%","14,134","0.3%","1,042","0.1%","11,949","0.2%","48,744","0.2%","13,067","0.4%","2,986","0.5%","31,134","0.4%","25,767","0.3%","4,084","0.2%","17,579","0.3%","1,936","0.3%","",""
"        Hungarian","6,393","0.1%","1,835","0.2%","26,934","0.4%","2,903","0.1%","114,543","0.3%","22,522","0.4%","32,756","0.9%","3,951","0.4%","2,599","0.4%","97,585","0.5%","18,060","0.2%","2,753","0.2%","3,597","0.2%","48,780","0.4%","35,047","0.5%","3,295","0.1%","5,022","0.2%","7,535","0.2%","6,263","0.1%","3,646","0.3%","22,268","0.4%","19,187","0.3%","89,279","0.9%","13,345","0.2%","1,991","0.1%","14,663","0.2%","3,722","0.4%","3,269","0.2%","11,881","0.4%","5,066","0.4%","96,592","1.1%","4,266","0.2%","142,174","0.7%","27,524","0.3%","2,092","0.3%","179,549","1.5%","3,745","0.1%","14,608","0.4%","122,292","1.0%","2,194","0.2%","12,609","0.3%","1,583","0.2%","11,410","0.2%","36,124","0.1%","5,334","0.2%","3,104","0.5%","29,718","0.4%","22,753","0.3%","7,921","0.4%","22,750","0.4%","1,882","0.3%","",""
"        Irish","391,046","8.0%","71,084","9.6%","595,542","8.4%","287,153","9.6%","2,336,215","5.9%","608,412","10.8%","544,222","15.2%","133,776","14.0%","46,134","6.7%","1,758,679","8.4%","738,017","7.1%","61,226","4.3%","155,138","9.0%","1,420,207","11.1%","705,604","10.6%","408,494","13.0%","328,082","11.3%","508,220","11.4%","303,269","6.5%","222,310","16.6%","602,275","10.0%","1,354,176","19.8%","1,020,649","10.2%","559,686","10.1%","207,836","7.0%","757,798","12.4%","144,105","13.7%","230,807","12.1%","245,946","8.3%","272,613","20.2%","1,188,978","13.4%","123,337","5.9%","2,192,255","11.2%","821,675","8.0%","57,158","7.6%","1,480,776","12.7%","398,464","10.1%","451,788","10.9%","1,998,833","15.6%","186,040","17.6%","437,697","8.7%","87,057","10.0%","620,746","9.3%","1,726,259","6.1%","174,068","5.6%","106,139","17.0%","764,929","9.0%","758,368","10.2%","241,354","13.3%","616,950","10.7%","65,438","11.3%","",""
"        Italian","79,987","1.6%","20,079","2.7%","292,654","4.2%","46,555","1.6%","1,422,177","3.6%","272,690","4.9%","596,770","16.7%","80,874","8.4%","26,760","3.9%","1,213,117","5.8%","227,184","2.2%","30,229","2.1%","53,157","3.1%","739,642","5.8%","179,887","2.7%","63,260","2.0%","64,738","2.2%","88,077","2.0%","209,959","4.5%","77,887","5.8%","303,707","5.0%","840,488","12.3%","455,295","4.6%","127,272","2.3%","53,589","1.8%","205,419","3.4%","37,250","3.5%","49,588","2.6%","156,596","5.3%","136,718","10.1%","1,371,546","15.4%","43,804","2.1%","2,357,891","12.0%","328,912","3.2%","9,332","1.2%","726,387","6.2%","69,489","1.8%","154,819","3.7%","1,459,768","11.4%","174,223","16.5%","152,008","3.0%","10,843","1.2%","146,611","2.2%","509,110","1.8%","84,923","2.7%","45,354","7.3%","332,566","3.9%","256,079","3.5%","81,156","4.5%","202,847","3.5%","17,751","3.1%","",""
"        Lithuanian","2,010","0.0%","1,064","0.1%","11,120","0.2%","1,882","0.1%","47,597","0.1%","10,208","0.2%","25,609","0.7%","2,370","0.2%","2,265","0.3%","38,160","0.2%","7,203","0.1%","1,081","0.1%","1,203","0.1%","76,020","0.6%","10,877","0.2%","2,399","0.1%","2,111","0.1%","2,642","0.1%","1,823","0.0%","4,779","0.4%","16,802","0.3%","44,641","0.7%","28,911","0.3%","5,942","0.1%","626","0.0%","5,523","0.1%","1,465","0.1%","2,663","0.1%","4,568","0.2%","7,698","0.6%","31,328","0.4%","1,865","0.1%","44,001","0.2%","10,742","0.1%","254","0.0%","21,147","0.2%","1,643","0.0%","5,510","0.1%","67,799","0.5%","3,547","0.3%","4,746","0.1%","241","0.0%","4,598","0.1%","15,441","0.1%","2,024","0.1%","2,092","0.3%","13,297","0.2%","12,047","0.2%","1,294","0.1%","13,454","0.2%","597","0.1%","",""
"        Norwegian","16,040","0.3%","22,541","3.1%","119,486","1.7%","14,603","0.5%","366,559","0.9%","120,689","2.2%","19,006","0.5%","3,966","0.4%","4,126","0.6%","123,569","0.6%","39,014","0.4%","11,190","0.8%","50,027","2.9%","151,965","1.2%","36,604","0.5%","147,539","4.7%","29,367","1.0%","14,738","0.3%","11,694","0.3%","11,356","0.9%","27,139","0.5%","36,827","0.5%","76,667","0.8%","796,922","14.3%","8,038","0.3%","45,512","0.7%","93,251","8.9%","36,157","1.9%","38,986","1.3%","12,438","0.9%","40,887","0.5%","15,330","0.7%","80,670","0.4%","47,585","0.5%","185,044","24.5%","45,368","0.4%","26,135","0.7%","143,724","3.5%","42,557","0.3%","3,857","0.4%","20,552","0.4%","116,501","13.4%","30,423","0.5%","141,956","0.5%","72,897","2.4%","5,778","0.9%","51,213","0.6%","364,602","4.9%","4,764","0.3%","426,233","7.4%","21,568","3.7%","",""
"        Polish","29,366","0.6%","15,094","2.0%","159,846","2.3%","23,697","0.8%","464,019","1.2%","134,528","2.4%","253,161","7.1%","37,787","3.9%","15,084","2.2%","493,918","2.4%","108,986","1.0%","12,795","0.9%","19,385","1.1%","867,010","6.8%","201,624","3.0%","40,353","1.3%","39,345","1.4%","41,642","0.9%","21,767","0.5%","30,194","2.3%","180,968","3.0%","301,760","4.4%","812,005","8.1%","246,792","4.4%","13,339","0.4%","97,980","1.6%","20,096","1.9%","63,884","3.3%","55,089","1.9%","56,831","4.2%","481,496","5.4%","20,804","1.0%","879,295","4.5%","148,806","1.4%","18,428","2.4%","428,122","3.7%","31,523","0.8%","68,436","1.7%","795,999","6.2%","37,289","3.5%","69,372","1.4%","13,781","1.6%","75,022","1.1%","292,477","1.0%","25,310","0.8%","22,468","3.6%","155,680","1.8%","134,596","1.8%","30,419","1.7%","496,867","8.6%","10,706","1.8%","",""
"        Portuguese","4,161","0.1%","1,784","0.2%","15,761","0.2%","2,732","0.1%","337,671","0.9%","12,140","0.2%","48,750","1.4%","1,374","0.1%","1,698","0.2%","82,235","0.4%","15,242","0.1%","47,730","3.4%","7,396","0.4%","9,899","0.1%","5,012","0.1%","1,788","0.1%","2,414","0.1%","3,813","0.1%","4,354","0.1%","8,590","0.6%","11,689","0.2%","278,998","4.1%","7,185","0.1%","3,729","0.1%","1,882","0.1%","5,527","0.1%","1,992","0.2%","1,263","0.1%","17,568","0.6%","20,000","1.5%","78,362","0.9%","3,282","0.2%","50,170","0.3%","16,485","0.2%","653","0.1%","9,945","0.1%","5,255","0.1%","20,577","0.5%","21,379","0.2%","88,402","8.4%","8,268","0.2%","690","0.1%","6,169","0.1%","36,085","0.1%","5,869","0.2%","2,717","0.4%","17,934","0.2%","26,077","0.4%","1,116","0.1%","3,169","0.1%","1,110","0.2%","",""
"        Russian","7,731","0.2%","9,585","1.3%","49,667","0.7%","4,495","0.1%","379,902","1.0%","57,002","1.0%","53,060","1.5%","6,913","0.7%","9,524","1.4%","199,084","1.0%","40,321","0.4%","6,044","0.4%","7,924","0.5%","109,660","0.9%","19,194","0.3%","8,409","0.3%","18,250","0.6%","10,837","0.2%","7,245","0.2%","8,059","0.6%","68,589","1.1%","100,126","1.5%","66,889","0.7%","38,704","0.7%","3,660","0.1%","26,275","0.4%","9,117","0.9%","11,037","0.6%","24,356","0.8%","12,274","0.9%","163,341","1.8%","8,669","0.4%","368,748","1.9%","44,075","0.4%","20,927","2.8%","68,308","0.6%","10,277","0.3%","45,689","1.1%","167,002","1.3%","9,112","0.9%","18,163","0.4%","10,310","1.2%","18,760","0.3%","81,515","0.3%","11,662","0.4%","7,180","1.2%","48,250","0.6%","83,627","1.1%","5,443","0.3%","38,644","0.7%","4,405","0.8%","",""
"        Scotch-Irish","72,395","1.5%","9,697","1.3%","54,651","0.8%","36,013","1.2%","209,707","0.5%","66,051","1.2%","18,228","0.5%","6,598","0.7%","4,387","0.6%","167,030","0.8%","121,992","1.2%","6,332","0.4%","17,379","1.0%","71,531","0.6%","55,262","0.8%","24,407","0.8%","31,578","1.1%","60,826","1.4%","34,601","0.7%","20,630","1.5%","43,837","0.7%","43,079","0.6%","71,488","0.7%","27,590","0.5%","44,878","1.5%","67,220","1.1%","15,391","1.5%","15,238","0.8%","19,605","0.7%","16,348","1.2%","32,453","0.4%","16,043","0.8%","68,884","0.4%","249,089","2.4%","4,510","0.6%","109,544","0.9%","39,333","1.0%","50,884","1.2%","145,742","1.1%","5,632","0.5%","115,935","2.3%","4,796","0.6%","143,641","2.1%","258,997","0.9%","24,750","0.8%","7,434","1.2%","126,678","1.5%","88,210","1.2%","33,367","1.8%","23,763","0.4%","7,511","1.3%","",""
"        Scottish","88,290","1.8%","17,186","2.3%","121,400","1.7%","50,581","1.7%","480,453","1.2%","141,233","2.5%","59,432","1.7%","15,057","1.6%","9,766","1.4%","312,865","1.5%","180,663","1.7%","14,495","1.0%","55,120","3.2%","144,592","1.1%","112,701","1.7%","47,255","1.5%","55,851","1.9%","84,804","1.9%","45,164","1.0%","63,023","4.7%","91,233","1.5%","146,403","2.1%","215,033","2.2%","65,709","1.2%","45,380","1.5%","105,790","1.7%","31,259","3.0%","25,130","1.3%","45,826","1.5%","54,819","4.1%","88,889","1.0%","30,764","1.5%","197,691","1.0%","238,869","2.3%","9,412","1.2%","211,147","1.8%","66,836","1.7%","119,433","2.9%","189,092","1.5%","17,846","1.7%","115,547","2.3%","10,387","1.2%","138,123","2.1%","384,426","1.4%","133,822","4.3%","26,962","4.3%","171,312","2.0%","205,070","2.8%","37,054","2.0%","61,950","1.1%","17,816","3.1%","",""
"        Slovak","1,743","0.0%","823","0.1%","8,716","0.1%","1,214","0.0%","24,045","0.1%","8,288","0.1%","17,449","0.5%","1,816","0.2%","1,497","0.2%","31,307","0.1%","6,415","0.1%","626","0.0%","846","0.0%","33,777","0.3%","18,068","0.3%","1,607","0.1%","1,391","0.0%","2,593","0.1%","1,090","0.0%","1,903","0.1%","12,512","0.2%","6,914","0.1%","23,674","0.2%","7,181","0.1%","833","0.0%","4,628","0.1%","1,119","0.1%","632","0.0%","3,171","0.1%","1,419","0.1%","31,898","0.4%","1,395","0.1%","29,678","0.2%","10,856","0.1%","420","0.1%","112,481","1.0%","1,219","0.0%","3,217","0.1%","191,941","1.5%","804","0.1%","5,056","0.1%","532","0.1%","4,311","0.1%","12,608","0.0%","1,714","0.1%","903","0.1%","15,544","0.2%","6,964","0.1%","4,456","0.2%","12,126","0.2%","308","0.1%","",""
"        Subsaharan African","51,014","1.0%","5,591","0.8%","48,752","0.7%","19,259","0.6%","284,001","0.7%","48,599","0.9%","38,937","1.1%","13,592","1.4%","21,554","3.1%","144,829","0.7%","196,230","1.9%","3,197","0.2%","4,619","0.3%","113,908","0.9%","56,359","0.8%","26,107","0.8%","25,205","0.9%","33,349","0.7%","72,058","1.5%","10,142","0.8%","270,025","4.5%","154,094","2.2%","70,624","0.7%","163,073","2.9%","20,101","0.7%","43,493","0.7%","1,323","0.1%","19,427","1.0%","37,504","1.3%","8,323","0.6%","107,614","1.2%","6,513","0.3%","278,791","1.4%","132,895","1.3%","10,013","1.3%","133,457","1.1%","19,728","0.5%","24,056","0.6%","120,636","0.9%","33,118","3.1%","54,856","1.1%","8,072","0.9%","79,132","1.2%","382,333","1.4%","16,460","0.5%","3,520","0.6%","198,660","2.3%","93,633","1.3%","8,202","0.5%","30,092","0.5%","1,861","0.3%","",""
"        Swedish","15,171","0.3%","14,701","2.0%","97,801","1.4%","14,341","0.5%","372,251","0.9%","122,713","2.2%","53,624","1.5%","6,683","0.7%","5,500","0.8%","147,238","0.7%","41,924","0.4%","9,570","0.7%","51,194","3.0%","252,437","2.0%","52,806","0.8%","80,595","2.6%","57,917","2.0%","16,272","0.4%","13,141","0.3%","22,462","1.7%","32,091","0.5%","105,881","1.5%","132,654","1.3%","423,544","7.6%","8,284","0.3%","58,158","1.0%","30,024","2.9%","74,557","3.9%","33,737","1.1%","26,689","2.0%","48,004","0.5%","14,644","0.7%","114,020","0.6%","56,234","0.5%","28,738","3.8%","67,760","0.6%","23,889","0.6%","100,663","2.4%","97,810","0.8%","16,432","1.6%","22,525","0.4%","27,395","3.1%","29,372","0.4%","145,568","0.5%","110,187","3.6%","10,107","1.6%","55,680","0.7%","215,105","2.9%","6,151","0.3%","139,908","2.4%","14,763","2.5%","",""
"        Swiss","4,151","0.1%","2,955","0.4%","17,495","0.2%","5,346","0.2%","99,952","0.3%","22,736","0.4%","8,175","0.2%","1,967","0.2%","1,498","0.2%","35,751","0.2%","13,828","0.1%","1,939","0.1%","11,470","0.7%","35,917","0.3%","37,877","0.6%","14,350","0.5%","13,502","0.5%","10,946","0.2%","2,979","0.1%","2,251","0.2%","12,258","0.2%","10,503","0.2%","23,462","0.2%","19,592","0.4%","1,744","0.1%","25,239","0.4%","5,869","0.6%","7,546","0.4%","8,728","0.3%","2,535","0.2%","15,558","0.2%","3,276","0.2%","34,622","0.2%","16,991","0.2%","1,462","0.2%","70,031","0.6%","6,484","0.2%","26,845","0.7%","70,212","0.5%","1,163","0.1%","8,380","0.2%","3,330","0.4%","12,039","0.2%","35,300","0.1%","36,194","1.2%","1,816","0.3%","21,420","0.3%","34,119","0.5%","3,478","0.2%","53,288","0.9%","2,867","0.5%","",""
"        Ukrainian","2,807","0.1%","2,922","0.4%","13,963","0.2%","1,750","0.1%","112,356","0.3%","13,906","0.2%","20,905","0.6%","5,108","0.5%","3,034","0.4%","56,114","0.3%","13,122","0.1%","1,811","0.1%","4,836","0.3%","54,130","0.4%","8,443","0.1%","2,800","0.1%","4,038","0.1%","3,703","0.1%","2,054","0.0%","2,321","0.2%","22,763","0.4%","25,869","0.4%","36,335","0.4%","16,243","0.3%","738","0.0%","7,483","0.1%","2,550","0.2%","2,010","0.1%","5,580","0.2%","5,021","0.4%","63,803","0.7%","2,590","0.1%","141,757","0.7%","18,490","0.2%","3,909","0.5%","42,908","0.4%","3,454","0.1%","20,637","0.5%","109,044","0.9%","3,810","0.4%","10,579","0.2%","1,474","0.2%","8,252","0.1%","23,788","0.1%","3,673","0.1%","2,182","0.3%","21,677","0.3%","59,751","0.8%","1,579","0.1%","10,221","0.2%","826","0.1%","",""
"        Welsh","21,126","0.4%","5,973","0.8%","44,436","0.6%","13,921","0.5%","158,575","0.4%","47,105","0.8%","14,123","0.4%","7,411","0.8%","3,142","0.5%","99,515","0.5%","45,391","0.4%","4,029","0.3%","23,661","1.4%","51,102","0.4%","38,509","0.6%","21,556","0.7%","22,997","0.8%","26,608","0.6%","12,935","0.3%","12,295","0.9%","36,230","0.6%","24,697","0.4%","48,738","0.5%","23,779","0.4%","9,769","0.3%","38,615","0.6%","10,942","1.0%","10,712","0.6%","16,868","0.6%","10,472","0.8%","31,163","0.4%","9,666","0.5%","76,315","0.4%","58,505","0.6%","2,127","0.3%","121,551","1.0%","19,818","0.5%","41,506","1.0%","158,104","1.2%","2,473","0.2%","27,454","0.5%","4,361","0.5%","37,102","0.6%","108,098","0.4%","61,151","2.0%","7,404","1.2%","56,500","0.7%","71,810","1.0%","15,052","0.8%","29,233","0.5%","6,482","1.1%","",""
"        West Indian (excluding Hispanic origin groups)","10,863","0.2%","1,486","0.2%","11,545","0.2%","3,538","0.1%","89,482","0.2%","9,109","0.2%","91,211","2.6%","11,310","1.2%","9,562","1.4%","940,548","4.5%","130,869","1.3%","2,277","0.2%","899","0.1%","37,062","0.3%","8,363","0.1%","3,200","0.1%","3,581","0.1%","5,621","0.1%","8,926","0.2%","2,501","0.2%","88,105","1.5%","139,693","2.0%","16,774","0.2%","8,823","0.2%","2,778","0.1%","8,905","0.1%","767","0.1%","1,854","0.1%","7,970","0.3%","4,818","0.4%","168,473","1.9%","1,618","0.1%","783,793","4.0%","44,119","0.4%","1,228","0.2%","19,505","0.2%","18,607","0.5%","3,870","0.1%","85,458","0.7%","9,247","0.9%","16,305","0.3%","764","0.1%","12,904","0.2%","83,545","0.3%","2,619","0.1%","1,327","0.2%","47,355","0.6%","13,362","0.2%","2,455","0.1%","6,119","0.1%","442","0.1%","",""
"COMPUTERS AND INTERNET USE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
